"","year","region","county_name","district_name","campus_number","am_indian","asian","black","hisp","pacif_islan","two_or_more","white"
"33111","2014",16,"WHEELER COUNTY","WHEELER ISD",242903001,0,0,0,297,0,0,169
"33112","2015",16,"WHEELER COUNTY","WHEELER ISD",242903001,0,0,0,297,0,0,179
"33113","2012",16,"WHEELER COUNTY","KELTON ISD",242905001,0,0,0,0,0,0,102
"33114","2013",16,"WHEELER COUNTY","KELTON ISD",242905001,0,0,0,0,0,0,97
"33115","2014",16,"WHEELER COUNTY","KELTON ISD",242905001,0,0,0,15,0,0,81
"33116","2015",16,"WHEELER COUNTY","KELTON ISD",242905001,0,0,0,6,0,0,61
"33117","2012",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906001,0,0,0,0,0,0,107
"33118","2013",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906001,0,0,0,0,0,0,118
"33119","2014",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906001,0,0,0,0,0,0,128
"33120","2015",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906001,0,0,0,0,0,0,145
"33121","2012",9,"WICHITA COUNTY","BRIGHT IDEAS CHARTER",243801001,0,0,0,0,0,0,131
"33122","2013",9,"WICHITA COUNTY","BRIGHT IDEAS CHARTER",243801001,0,0,0,0,0,0,118
"33123","2014",9,"WICHITA COUNTY","BRIGHT IDEAS CHARTER",243801001,0,0,0,10,0,0,95
"33124","2015",9,"WICHITA COUNTY","BRIGHT IDEAS CHARTER",243801001,0,0,0,0,0,0,64
"33125","2012",9,"WICHITA COUNTY","BURKBURNETT ISD",243901001,0,0,56,91,0,44,636
"33126","2013",9,"WICHITA COUNTY","BURKBURNETT ISD",243901001,5,0,62,97,0,36,656
"33127","2014",9,"WICHITA COUNTY","BURKBURNETT ISD",243901001,6,0,72,109,0,40,676
"33128","2015",9,"WICHITA COUNTY","BURKBURNETT ISD",243901001,6,0,77,104,0,41,638
"33129","2012",9,"WICHITA COUNTY","BURKBURNETT ISD",243901002,0,0,0,0,0,0,15
"33130","2013",9,"WICHITA COUNTY","BURKBURNETT ISD",243901002,0,0,0,0,0,0,17
"33131","2014",9,"WICHITA COUNTY","BURKBURNETT ISD",243901002,0,0,0,0,0,0,12
"33132","2015",9,"WICHITA COUNTY","BURKBURNETT ISD",243901002,0,0,0,0,0,0,13
"33133","2012",9,"WICHITA COUNTY","BURKBURNETT ISD",243901003,0,0,0,0,0,0,0
"33134","2012",9,"WICHITA COUNTY","BURKBURNETT ISD",243901041,5,0,46,96,0,30,510
"33135","2013",9,"WICHITA COUNTY","BURKBURNETT ISD",243901041,0,0,61,103,0,29,529
"33136","2014",9,"WICHITA COUNTY","BURKBURNETT ISD",243901041,5,0,48,103,0,37,524
"33137","2015",9,"WICHITA COUNTY","BURKBURNETT ISD",243901041,0,0,43,108,0,39,547
"33138","2012",9,"WICHITA COUNTY","BURKBURNETT ISD",243901101,0,0,10,110,0,20,431
"33139","2013",9,"WICHITA COUNTY","BURKBURNETT ISD",243901101,0,0,5,100,0,15,411
"33140","2014",9,"WICHITA COUNTY","BURKBURNETT ISD",243901101,0,0,0,112,0,19,378
"33141","2015",9,"WICHITA COUNTY","BURKBURNETT ISD",243901101,0,0,0,96,0,13,343
"33142","2012",9,"WICHITA COUNTY","BURKBURNETT ISD",243901103,0,0,90,110,0,35,337
"33143","2013",9,"WICHITA COUNTY","BURKBURNETT ISD",243901103,0,0,96,116,0,38,341
"33144","2014",9,"WICHITA COUNTY","BURKBURNETT ISD",243901103,0,6,78,121,0,33,354
"33145","2015",9,"WICHITA COUNTY","BURKBURNETT ISD",243901103,0,5,62,105,0,29,341
"33146","2012",9,"WICHITA COUNTY","BURKBURNETT ISD",243901104,0,0,6,78,0,20,423
"33147","2013",9,"WICHITA COUNTY","BURKBURNETT ISD",243901104,0,0,15,76,0,5,461
"33148","2014",9,"WICHITA COUNTY","BURKBURNETT ISD",243901104,0,0,12,71,0,10,477
"33149","2015",9,"WICHITA COUNTY","BURKBURNETT ISD",243901104,0,0,12,87,0,25,488
"33150","2012",9,"WICHITA COUNTY","ELECTRA ISD",243902001,0,0,0,14,0,0,91
"33151","2013",9,"WICHITA COUNTY","ELECTRA ISD",243902001,0,0,5,11,0,0,82
"33152","2014",9,"WICHITA COUNTY","ELECTRA ISD",243902001,0,0,0,18,0,0,142
"33153","2015",9,"WICHITA COUNTY","ELECTRA ISD",243902001,0,0,0,17,0,0,124
"33154","2012",9,"WICHITA COUNTY","ELECTRA ISD",243902041,0,0,0,15,0,5,105
"33155","2013",9,"WICHITA COUNTY","ELECTRA ISD",243902041,0,0,5,23,0,6,82
"33156","2012",9,"WICHITA COUNTY","ELECTRA ISD",243902101,0,0,5,36,0,0,110
"33157","2013",9,"WICHITA COUNTY","ELECTRA ISD",243902101,0,0,6,37,0,0,117
"33158","2014",9,"WICHITA COUNTY","ELECTRA ISD",243902101,0,0,0,62,0,0,144
"33159","2015",9,"WICHITA COUNTY","ELECTRA ISD",243902101,0,0,0,32,0,0,159
"33160","2012",9,"WICHITA COUNTY","IOWA PARK CISD",243903001,6,0,0,44,0,0,459
"33161","2013",9,"WICHITA COUNTY","IOWA PARK CISD",243903001,0,0,0,44,0,5,454
"33162","2014",9,"WICHITA COUNTY","IOWA PARK CISD",243903001,5,0,0,41,0,0,456
"33163","2015",9,"WICHITA COUNTY","IOWA PARK CISD",243903001,6,0,0,39,0,6,432
"33164","2012",9,"WICHITA COUNTY","IOWA PARK CISD",243903041,0,0,0,27,0,0,355
"33165","2013",9,"WICHITA COUNTY","IOWA PARK CISD",243903041,0,0,0,29,0,0,367
"33166","2014",9,"WICHITA COUNTY","IOWA PARK CISD",243903041,0,0,0,27,0,0,357
"33167","2015",9,"WICHITA COUNTY","IOWA PARK CISD",243903041,0,0,0,29,0,0,327
"33168","2012",9,"WICHITA COUNTY","IOWA PARK CISD",243903101,0,0,0,31,0,0,330
"33169","2013",9,"WICHITA COUNTY","IOWA PARK CISD",243903101,0,0,0,20,0,0,357
"33170","2014",9,"WICHITA COUNTY","IOWA PARK CISD",243903101,0,0,0,29,0,5,347
"33171","2015",9,"WICHITA COUNTY","IOWA PARK CISD",243903101,0,0,0,25,0,10,344
"33172","2012",9,"WICHITA COUNTY","IOWA PARK CISD",243903103,0,0,0,26,0,6,431
"33173","2013",9,"WICHITA COUNTY","IOWA PARK CISD",243903103,0,0,0,30,0,11,385
"33174","2014",9,"WICHITA COUNTY","IOWA PARK CISD",243903103,0,0,0,27,0,6,403
"33175","2015",9,"WICHITA COUNTY","IOWA PARK CISD",243903103,0,0,0,52,0,0,380
"33176","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905001,0,16,242,191,0,29,237
"33177","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905001,0,5,230,207,0,30,237
"33178","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905001,0,5,215,209,0,41,237
"33179","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905001,5,10,235,235,0,38,252
"33180","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905002,20,74,135,320,0,23,1109
"33181","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905002,18,68,150,353,0,25,1081
"33182","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905002,18,67,143,358,0,44,1059
"33183","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905002,15,66,139,364,0,56,992
"33184","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905004,12,10,203,623,0,22,513
"33185","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905004,7,5,182,618,0,25,493
"33186","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905004,11,15,159,619,0,32,461
"33187","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905004,7,11,142,601,0,36,389
"33188","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905006,0,0,14,9,0,0,39
"33189","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905006,0,0,5,21,0,0,47
"33190","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905006,0,0,0,10,0,0,18
"33191","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905006,0,0,7,22,0,0,35
"33192","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905009,0,0,0,0,0,0,0
"33193","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905009,0,0,0,0,0,0,5
"33194","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905009,0,0,0,0,0,0,0
"33195","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905009,0,0,0,0,0,0,0
"33196","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905041,5,12,84,205,0,13,192
"33197","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905041,0,5,59,194,0,16,145
"33198","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905041,5,0,49,179,0,20,154
"33199","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905045,5,7,43,236,0,12,320
"33200","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905045,0,13,44,254,0,14,328
"33201","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905045,0,11,46,228,0,16,320
"33202","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905046,0,7,54,301,0,14,392
"33203","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905047,0,18,59,132,0,15,377
"33204","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905047,0,20,66,144,0,16,369
"33205","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905047,0,28,64,156,0,27,371
"33206","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905047,0,41,62,191,0,36,403
"33207","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905048,0,5,118,151,0,16,125
"33208","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905048,0,0,140,137,0,21,128
"33209","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905048,5,7,143,152,0,28,134
"33210","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905048,0,14,166,210,0,39,173
"33211","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905101,0,0,36,259,0,0,119
"33212","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905101,0,0,37,241,0,0,123
"33213","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905101,0,0,36,277,0,0,120
"33214","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905104,0,0,27,147,0,0,83
"33215","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905104,0,5,25,159,0,12,85
"33216","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905104,0,0,17,141,0,11,91
"33217","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905104,0,0,16,135,0,11,84
"33218","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905105,0,0,183,133,0,6,65
"33219","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905105,0,0,173,136,0,11,94
"33220","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905105,0,0,194,131,0,10,91
"33221","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905105,0,0,190,107,0,6,92
"33222","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905107,0,5,18,180,0,0,293
"33223","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905107,0,0,18,188,0,0,296
"33224","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905107,0,0,5,200,0,5,306
"33225","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905107,0,5,14,225,0,11,298
"33226","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905108,0,0,0,68,0,0,225
"33227","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905108,0,6,0,86,0,10,232
"33228","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905108,0,0,0,100,0,5,237
"33229","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905108,0,0,6,107,0,5,214
"33230","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905109,0,0,66,114,0,0,326
"33231","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905109,0,0,86,111,0,10,334
"33232","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905109,0,0,82,123,0,11,325
"33233","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905109,0,0,83,104,0,11,310
"33234","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905111,0,28,18,101,0,10,370
"33235","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905111,0,31,24,110,0,12,376
"33236","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905111,0,30,20,97,0,17,386
"33237","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905111,0,20,15,113,0,12,377
"33238","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905112,0,0,34,180,0,0,251
"33239","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905112,0,0,42,193,0,0,253
"33240","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905112,0,0,19,200,0,0,227
"33241","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905112,0,0,25,203,0,5,216
"33242","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905114,0,0,63,63,0,18,120
"33243","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905114,0,0,60,64,0,14,108
"33244","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905114,0,0,71,53,0,17,113
"33245","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905114,0,0,68,51,0,5,92
"33246","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905115,0,0,0,7,0,0,20
"33247","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905115,0,0,0,8,0,0,16
"33248","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905115,0,0,0,0,0,0,12
"33249","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905115,0,0,0,0,0,0,0
"33250","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905116,0,0,28,286,0,6,113
"33251","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905116,0,0,20,291,0,0,111
"33252","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905116,0,0,24,315,0,0,107
"33253","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905118,0,0,12,123,0,5,273
"33254","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905118,0,5,14,122,0,5,283
"33255","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905118,0,17,15,111,0,12,284
"33256","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905118,0,0,5,94,0,13,296
"33257","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905119,0,0,73,237,0,0,73
"33258","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905119,0,0,74,267,0,0,84
"33259","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905119,0,0,90,221,0,5,92
"33260","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905119,0,0,84,219,0,0,95
"33261","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905121,0,0,54,134,0,15,330
"33262","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905121,0,0,50,154,0,16,337
"33263","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905121,0,0,59,149,0,31,306
"33264","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905121,0,0,45,144,0,12,303
"33265","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905123,0,0,31,32,0,0,179
"33266","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905123,0,0,23,27,0,0,191
"33267","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905123,0,0,57,20,0,0,195
"33268","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905123,0,0,45,11,0,0,196
"33269","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905125,0,0,214,73,0,0,39
"33270","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905125,0,0,198,74,0,0,30
"33271","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905125,0,0,211,91,0,5,24
"33272","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905125,0,0,172,75,0,0,27
"33273","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905126,0,15,37,86,0,0,366
"33274","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905126,0,21,28,79,0,12,371
"33275","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905126,0,16,0,82,0,14,347
"33276","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905126,0,34,18,78,0,17,344
"33277","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905128,0,0,100,289,0,0,55
"33278","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905128,0,0,99,272,0,0,71
"33279","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905128,0,0,116,257,0,0,71
"33280","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905128,0,0,107,288,0,6,110
"33281","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905129,0,0,42,258,0,5,234
"33282","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905129,0,0,56,251,0,12,204
"33283","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905129,0,0,41,277,0,26,182
"33284","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905129,0,0,51,259,0,17,204
"33285","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905130,0,0,84,85,0,12,36
"33286","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905130,0,0,89,58,0,12,47
"33287","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905130,0,0,66,42,0,9,68
"33288","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905130,0,0,73,54,0,14,60
"33289","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905131,0,0,42,466,0,0,147
"33290","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905207,0,0,5,32,0,5,8
"33291","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905207,0,0,11,24,0,0,16
"33292","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905207,0,0,11,21,0,0,16
"33293","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905207,0,0,8,28,0,0,12
"33294","2012",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905208,0,0,41,50,0,7,17
"33295","2013",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905208,0,0,40,47,0,0,31
"33296","2014",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905208,0,0,45,44,0,6,22
"33297","2015",9,"WICHITA COUNTY","WICHITA FALLS ISD",243905208,0,0,33,45,0,0,19
"33298","2012",9,"WICHITA COUNTY","CITY VIEW ISD",243906001,0,0,14,85,0,12,242
"33299","2013",9,"WICHITA COUNTY","CITY VIEW ISD",243906001,0,0,23,94,0,6,230
"33300","2014",9,"WICHITA COUNTY","CITY VIEW ISD",243906001,0,0,29,97,0,8,223
"33301","2015",9,"WICHITA COUNTY","CITY VIEW ISD",243906001,0,0,17,110,0,17,251
"33302","2015",9,"WICHITA COUNTY","CITY VIEW ISD",243906002,0,0,0,0,0,0,0
"33303","2012",9,"WICHITA COUNTY","CITY VIEW ISD",243906101,0,0,49,129,0,11,328
"33304","2013",9,"WICHITA COUNTY","CITY VIEW ISD",243906101,0,0,53,149,0,25,325
"33305","2014",9,"WICHITA COUNTY","CITY VIEW ISD",243906101,0,0,46,164,0,13,332
"33306","2015",9,"WICHITA COUNTY","CITY VIEW ISD",243906101,0,0,58,172,0,8,330
"33307","2012",9,"WILBARGER COUNTY","HARROLD ISD",244901001,0,0,0,13,0,0,42
"33308","2013",9,"WILBARGER COUNTY","HARROLD ISD",244901001,0,0,0,12,0,0,43
"33309","2014",9,"WILBARGER COUNTY","HARROLD ISD",244901001,0,0,0,27,0,0,61
"33310","2015",9,"WILBARGER COUNTY","HARROLD ISD",244901001,0,0,0,27,0,0,47
"33311","2012",9,"WILBARGER COUNTY","VERNON ISD",244903001,0,0,57,185,0,5,309
"33312","2013",9,"WILBARGER COUNTY","VERNON ISD",244903001,0,6,52,192,0,15,282
"33313","2014",9,"WILBARGER COUNTY","VERNON ISD",244903001,0,5,44,188,0,8,247
"33314","2015",9,"WILBARGER COUNTY","VERNON ISD",244903001,0,5,49,195,0,7,250
"33315","2012",9,"WILBARGER COUNTY","VERNON ISD",244903002,0,0,5,20,0,0,21
"33316","2013",9,"WILBARGER COUNTY","VERNON ISD",244903002,0,0,5,12,0,0,19
"33317","2014",9,"WILBARGER COUNTY","VERNON ISD",244903002,0,0,0,16,0,0,23
"33318","2015",9,"WILBARGER COUNTY","VERNON ISD",244903002,0,0,14,15,0,0,29
"33319","2012",9,"WILBARGER COUNTY","VERNON ISD",244903041,0,0,48,172,0,0,200
"33320","2013",9,"WILBARGER COUNTY","VERNON ISD",244903041,0,0,46,171,0,7,196
"33321","2014",9,"WILBARGER COUNTY","VERNON ISD",244903041,0,0,47,179,0,0,206
"33322","2015",9,"WILBARGER COUNTY","VERNON ISD",244903041,0,7,53,177,0,6,215
"33323","2012",9,"WILBARGER COUNTY","VERNON ISD",244903101,0,0,28,162,0,6,153
"33324","2013",9,"WILBARGER COUNTY","VERNON ISD",244903101,0,0,22,165,0,11,144
"33325","2014",9,"WILBARGER COUNTY","VERNON ISD",244903101,0,0,29,169,0,6,143
"33326","2015",9,"WILBARGER COUNTY","VERNON ISD",244903101,0,5,34,146,0,17,116
"33327","2012",9,"WILBARGER COUNTY","VERNON ISD",244903104,0,0,41,134,0,0,155
"33328","2013",9,"WILBARGER COUNTY","VERNON ISD",244903104,0,0,36,127,0,5,154
"33329","2014",9,"WILBARGER COUNTY","VERNON ISD",244903104,0,0,31,140,0,5,132
"33330","2015",9,"WILBARGER COUNTY","VERNON ISD",244903104,0,6,23,160,0,6,126
"33331","2012",9,"WILBARGER COUNTY","VERNON ISD",244903105,9,0,35,223,0,11,178
"33332","2013",9,"WILBARGER COUNTY","VERNON ISD",244903105,12,0,32,192,0,15,163
"33333","2014",9,"WILBARGER COUNTY","VERNON ISD",244903105,10,0,40,173,0,9,169
"33334","2015",9,"WILBARGER COUNTY","VERNON ISD",244903105,0,7,36,189,0,11,164
"33335","2012",9,"WILBARGER COUNTY","NORTHSIDE ISD",244905001,0,0,0,15,0,0,124
"33336","2013",9,"WILBARGER COUNTY","NORTHSIDE ISD",244905001,0,0,0,16,0,0,124
"33337","2014",9,"WILBARGER COUNTY","NORTHSIDE ISD",244905001,0,0,0,22,0,0,107
"33338","2015",9,"WILBARGER COUNTY","NORTHSIDE ISD",244905001,0,0,0,37,0,0,136
"33339","2012",1,"WILLACY COUNTY","LASARA ISD",245901001,0,0,0,104,0,0,0
"33340","2013",1,"WILLACY COUNTY","LASARA ISD",245901001,0,0,0,112,0,0,0
"33341","2014",1,"WILLACY COUNTY","LASARA ISD",245901001,0,0,0,113,0,0,0
"33342","2015",1,"WILLACY COUNTY","LASARA ISD",245901001,0,0,0,103,0,0,0
"33343","2012",1,"WILLACY COUNTY","LASARA ISD",245901101,0,0,0,352,0,0,0
"33344","2013",1,"WILLACY COUNTY","LASARA ISD",245901101,0,0,0,374,0,0,0
"33345","2014",1,"WILLACY COUNTY","LASARA ISD",245901101,0,0,0,361,0,0,0
"33346","2015",1,"WILLACY COUNTY","LASARA ISD",245901101,0,0,0,359,0,0,0
"33347","2012",1,"WILLACY COUNTY","LYFORD CISD",245902001,0,0,0,448,0,0,0
"33348","2013",1,"WILLACY COUNTY","LYFORD CISD",245902001,0,0,0,427,0,0,0
"33349","2014",1,"WILLACY COUNTY","LYFORD CISD",245902001,0,0,0,444,0,0,0
"33350","2015",1,"WILLACY COUNTY","LYFORD CISD",245902001,0,0,0,416,0,0,0
"33351","2012",1,"WILLACY COUNTY","LYFORD CISD",245902041,0,0,0,302,0,0,0
"33352","2013",1,"WILLACY COUNTY","LYFORD CISD",245902041,0,0,0,325,0,0,0
"33353","2014",1,"WILLACY COUNTY","LYFORD CISD",245902041,0,0,0,336,0,0,5
"33354","2015",1,"WILLACY COUNTY","LYFORD CISD",245902041,0,0,0,349,0,0,5
"33355","2012",1,"WILLACY COUNTY","LYFORD CISD",245902106,0,0,0,741,0,0,0
"33356","2013",1,"WILLACY COUNTY","LYFORD CISD",245902106,0,0,0,797,0,0,0
"33357","2014",1,"WILLACY COUNTY","LYFORD CISD",245902106,0,0,0,762,0,0,0
"33358","2015",1,"WILLACY COUNTY","LYFORD CISD",245902106,0,0,0,744,0,0,5
"33359","2012",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903001,0,0,0,549,0,0,0
"33360","2013",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903001,0,0,0,517,0,0,0
"33361","2014",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903001,0,0,0,525,0,0,0
"33362","2015",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903001,0,0,0,508,0,0,0
"33363","2012",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903003,0,0,0,0,0,0,0
"33364","2014",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903003,0,0,0,0,0,0,0
"33365","2015",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903003,0,0,0,0,0,0,0
"33366","2012",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903004,0,0,0,44,0,0,0
"33367","2013",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903004,0,0,0,63,0,0,0
"33368","2014",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903004,0,0,0,54,0,0,0
"33369","2015",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903004,0,0,0,59,0,0,0
"33370","2012",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903041,0,0,0,473,0,0,0
"33371","2013",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903041,0,0,0,490,0,0,0
"33372","2014",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903041,0,0,0,467,0,0,0
"33373","2015",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903041,0,0,0,459,0,0,0
"33374","2012",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903102,0,0,0,614,0,0,5
"33375","2013",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903102,0,0,0,638,0,0,5
"33376","2014",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903102,0,0,0,602,0,0,0
"33377","2015",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903102,0,0,0,608,0,0,0
"33378","2012",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903105,0,0,0,480,0,0,0
"33379","2013",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903105,0,0,0,456,0,0,0
"33380","2014",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903105,0,0,0,466,0,0,0
"33381","2015",1,"WILLACY COUNTY","RAYMONDVILLE ISD",245903105,0,0,0,444,0,0,0
"33382","2012",1,"WILLACY COUNTY","SAN PERLITA ISD",245904002,0,0,0,69,0,0,0
"33383","2013",1,"WILLACY COUNTY","SAN PERLITA ISD",245904002,0,0,0,75,0,0,0
